Time resolution is 1 ps
Block Memory Generator module bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
blk_mem_gen_v8_4_4 collision detected at time: 10000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 0, B  read address: 0
blk_mem_gen_v8_4_4 collision detected at time: 230000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 3, B  read address: 3
blk_mem_gen_v8_4_4 collision detected at time: 250000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 3, B  read address: 3
blk_mem_gen_v8_4_4 collision detected at time: 270000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 3, B  read address: 3
blk_mem_gen_v8_4_4 collision detected at time: 290000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 3, B  read address: 3
blk_mem_gen_v8_4_4 collision detected at time: 310000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 4, B  read address: 4
blk_mem_gen_v8_4_4 collision detected at time: 330000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 4, B  read address: 4
blk_mem_gen_v8_4_4 collision detected at time: 350000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 4, B  read address: 4
blk_mem_gen_v8_4_4 collision detected at time: 370000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 4, B  read address: 4
blk_mem_gen_v8_4_4 collision detected at time: 390000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 5, B  read address: 5
blk_mem_gen_v8_4_4 collision detected at time: 410000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 5, B  read address: 5
blk_mem_gen_v8_4_4 collision detected at time: 430000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 5, B  read address: 5
blk_mem_gen_v8_4_4 collision detected at time: 450000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 5, B  read address: 5
blk_mem_gen_v8_4_4 collision detected at time: 470000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 6, B  read address: 6
blk_mem_gen_v8_4_4 collision detected at time: 490000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 6, B  read address: 6
blk_mem_gen_v8_4_4 collision detected at time: 510000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 6, B  read address: 6
blk_mem_gen_v8_4_4 collision detected at time: 530000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 6, B  read address: 6
blk_mem_gen_v8_4_4 collision detected at time: 550000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 7, B  read address: 7
blk_mem_gen_v8_4_4 collision detected at time: 570000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 7, B  read address: 7
blk_mem_gen_v8_4_4 collision detected at time: 590000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 7, B  read address: 7
blk_mem_gen_v8_4_4 collision detected at time: 610000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 7, B  read address: 7
blk_mem_gen_v8_4_4 collision detected at time: 630000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 8, B  read address: 8
blk_mem_gen_v8_4_4 collision detected at time: 650000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 8, B  read address: 8
blk_mem_gen_v8_4_4 collision detected at time: 670000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 8, B  read address: 8
blk_mem_gen_v8_4_4 collision detected at time: 690000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 8, B  read address: 8
blk_mem_gen_v8_4_4 collision detected at time: 710000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 9, B  read address: 9
blk_mem_gen_v8_4_4 collision detected at time: 730000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 9, B  read address: 9
blk_mem_gen_v8_4_4 collision detected at time: 750000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 9, B  read address: 9
blk_mem_gen_v8_4_4 collision detected at time: 770000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: 9, B  read address: 9
blk_mem_gen_v8_4_4 collision detected at time: 790000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: a, B  read address: a
blk_mem_gen_v8_4_4 collision detected at time: 810000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: a, B  read address: a
blk_mem_gen_v8_4_4 collision detected at time: 830000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: a, B  read address: a
blk_mem_gen_v8_4_4 collision detected at time: 850000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: a, B  read address: a
blk_mem_gen_v8_4_4 collision detected at time: 870000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: b, B  read address: b
blk_mem_gen_v8_4_4 collision detected at time: 890000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: b, B  read address: b
blk_mem_gen_v8_4_4 collision detected at time: 910000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: b, B  read address: b
blk_mem_gen_v8_4_4 collision detected at time: 930000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: b, B  read address: b
blk_mem_gen_v8_4_4 collision detected at time: 950000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: c, B  read address: c
blk_mem_gen_v8_4_4 collision detected at time: 970000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: c, B  read address: c
blk_mem_gen_v8_4_4 collision detected at time: 990000, Instance: bram_tb.dut.bram_i.blk_mem_gen_0.inst.\native_mem_mapped_module.blk_mem_gen_v8_4_4_inst , A write address: c, B  read address: c
